25	99	1
0	10
0	5
0	22
0	14
0	13
0	12
0	9
0	2
0	20
0	21
0	15
1	24
1	19
1	17
1	6
1	10
1	18
1	4
2	23
2	11
2	3
2	5
2	22
2	14
2	12
2	9
2	15
3	24
3	19
3	23
3	16
3	11
3	14
3	12
3	9
4	24
4	19
4	6
4	16
4	18
5	23
5	10
5	22
5	14
5	13
5	9
5	20
5	15
6	24
6	19
6	17
6	16
6	11
7	16
7	12
7	15
8	18
8	21
9	23
9	11
9	10
9	22
9	14
9	12
10	17
10	23
10	14
10	13
10	20
11	24
11	19
11	23
11	22
11	14
12	23
12	22
12	14
12	15
13	22
13	14
13	20
13	21
13	15
14	23
14	22
14	15
15	22
15	20
15	21
16	24
16	19
17	19
17	18
19	24
19	23
20	22
20	21
22	23
23	24
0
5	25
Max deg: 12 [14]
Min deg: 2 [8]
