25	93	1
0	5
0	2
0	16
0	18
1	8
1	12
1	24
1	19
1	10
1	9
1	6
1	3
1	17
1	7
1	4
2	13
2	22
2	15
2	23
2	18
3	8
3	12
3	11
3	24
3	19
3	10
3	9
3	6
3	17
3	7
3	4
4	12
4	24
4	17
4	7
5	16
5	11
6	8
6	24
6	19
6	10
6	9
6	17
6	7
7	16
7	12
7	11
7	24
7	10
7	17
8	14
8	24
8	19
8	10
8	9
9	14
9	24
9	19
9	10
10	14
10	12
10	11
10	24
10	19
10	17
11	14
11	16
11	12
12	16
12	24
12	17
13	22
13	15
13	23
13	18
14	16
14	19
15	22
15	20
15	23
15	21
15	18
17	24
18	22
18	23
18	21
19	24
20	22
20	23
20	21
21	22
21	23
22	23
0
5	25
Max deg: 12 [ 3 10]
Min deg: 3 [5]
