100	281	1
0	78
0	26
0	92
0	41
0	31
0	1
1	95
1	92
1	86
1	31
2	62
2	55
2	22
2	94
2	88
2	74
2	27
3	85
3	18
3	44
4	64
4	20
4	84
4	67
4	60
4	52
5	82
5	37
6	79
6	59
6	80
6	49
6	30
7	53
7	71
7	29
7	11
7	9
8	71
8	64
8	20
8	9
8	60
9	71
9	64
9	39
9	20
9	60
9	47
10	91
10	77
10	61
10	19
10	13
11	53
11	29
12	98
12	90
12	66
12	62
12	48
12	22
13	82
13	61
13	56
13	17
14	99
14	89
14	96
14	81
14	43
14	42
15	72
15	80
15	68
15	46
15	36
15	33
15	30
16	65
16	63
16	38
16	25
16	24
17	82
17	75
17	61
17	56
18	85
18	73
18	44
18	23
19	91
19	77
19	61
19	83
19	51
20	71
20	64
20	60
21	73
21	97
21	60
21	50
21	44
21	23
22	90
22	66
22	62
22	48
22	27
23	73
23	97
23	50
23	44
24	58
24	57
24	70
24	68
24	54
24	43
24	38
24	25
25	58
25	57
25	40
25	63
25	70
25	54
25	38
26	78
26	34
26	41
27	90
27	62
27	55
27	94
27	88
27	74
28	87
28	66
28	53
28	48
30	93
30	67
30	72
30	59
30	80
30	49
30	36
30	33
31	78
31	92
31	41
32	39
32	60
32	50
32	47
33	72
33	80
33	68
33	46
33	36
34	76
34	35
35	76
35	73
36	72
36	80
36	68
36	46
37	72
37	59
38	57
38	40
38	65
38	63
38	70
38	54
39	60
39	50
39	47
40	58
40	57
40	65
40	63
40	70
41	88
41	78
42	99
42	89
42	96
42	81
42	46
43	58
43	81
43	69
43	68
43	54
43	46
44	85
44	73
44	97
44	50
45	56
46	68
47	64
47	60
47	50
48	98
48	87
48	66
48	53
49	93
49	84
49	67
49	80
50	73
50	60
51	91
51	77
51	95
51	83
52	93
52	84
52	67
53	66
54	86
54	58
54	57
54	70
54	69
55	98
55	94
55	88
55	74
56	82
56	75
57	86
57	58
57	70
57	69
58	86
58	70
58	69
59	79
59	72
60	64
61	77
62	90
63	65
67	93
67	84
67	80
69	86
69	70
70	86
74	98
74	94
74	88
75	82
77	91
77	83
78	88
78	92
80	93
80	84
81	99
81	89
81	96
83	91
83	95
84	93
85	99
87	98
88	94
89	99
89	97
89	96
96	99
97	99
0
7	100
Max deg: 10 [30 60]
Min deg: 1 [45]
