25	103	1
0	14
0	9
0	3
0	2
0	20
0	10
0	24
0	15
1	17
1	24
1	21
1	12
1	6
1	4
1	23
2	16
2	14
2	9
2	3
2	10
2	15
2	11
2	8
3	16
3	14
3	9
3	10
3	24
4	16
4	14
4	24
4	21
4	12
4	6
4	18
4	11
4	8
4	23
5	20
5	19
5	17
5	15
5	22
5	13
5	7
6	19
6	17
6	24
6	21
6	12
6	23
7	20
7	19
7	17
7	18
7	22
7	13
7	23
8	16
8	14
8	15
8	18
8	11
9	16
9	14
9	10
9	24
10	14
10	20
10	24
11	16
11	14
11	12
11	18
11	23
12	16
12	24
12	21
12	23
13	20
13	19
13	17
13	15
13	18
13	22
14	16
14	15
15	20
15	18
15	22
16	24
16	18
17	20
17	19
17	21
17	22
18	23
19	20
19	22
20	22
21	24
21	23
23	24
0
5	25
Max deg: 11 [ 4 24]
Min deg: 7 [ 1  3  5  8  9 10 19 21 22]
