40	100	1
0	8
1	38
1	15
1	12
1	19
2	32
2	24
3	35
3	14
3	25
4	33
4	30
4	27
4	23
4	17
4	31
4	9
4	36
4	28
4	22
4	21
5	34
5	18
6	38
6	37
6	29
6	20
6	11
6	39
6	19
7	35
7	32
7	14
8	15
9	30
9	31
9	28
10	13
10	22
10	21
10	16
11	37
11	34
11	29
11	26
11	20
12	33
12	27
12	17
13	23
13	36
13	28
13	22
13	21
13	16
14	35
14	32
15	38
15	25
16	28
16	22
16	21
17	33
17	30
17	27
17	23
18	34
18	26
19	38
19	39
20	37
20	34
20	29
20	26
21	23
21	36
21	28
21	22
22	23
22	28
23	33
23	30
23	27
23	31
23	36
23	28
24	32
25	35
26	37
26	34
26	29
27	33
27	36
28	31
29	37
29	34
30	33
30	31
33	36
38	39
0
6	40
Max deg: 11 [ 4 23]
Min deg: 1 [0]
