30	96	1
0	28
0	15
0	6
0	5
0	23
0	11
0	9
1	26
1	14
1	12
1	28
1	6
1	23
1	11
1	9
2	29
2	13
2	20
2	27
2	25
2	22
2	18
2	7
3	8
3	21
3	10
3	26
3	17
3	4
4	8
4	21
4	10
4	17
5	22
5	15
5	6
5	11
6	14
6	28
6	15
6	23
6	11
6	9
7	29
7	20
7	27
7	25
7	22
7	18
8	16
8	21
8	13
8	17
9	22
9	23
9	11
10	21
10	26
10	17
10	14
10	12
11	22
11	28
11	15
11	23
12	26
12	14
12	28
12	23
13	29
13	21
13	25
14	26
14	28
14	15
14	23
15	28
15	23
16	24
16	17
16	19
17	21
18	29
18	27
18	25
18	22
19	24
19	20
20	24
20	25
22	27
22	25
23	28
25	29
25	27
27	29
0
5	30
Max deg: 9 [ 6 11 23]
Min deg: 3 [19 24]
