25	111	1
0	20
0	10
0	17
0	24
0	21
0	16
0	4
0	7
0	14
1	15
1	2
1	18
1	13
1	12
1	11
1	6
1	23
1	22
1	7
2	19
2	15
2	18
2	13
2	12
2	11
2	6
2	8
2	5
3	19
3	20
3	10
3	9
3	8
3	5
3	21
3	16
3	4
3	14
4	19
4	20
4	10
4	17
4	24
4	21
4	16
5	15
5	18
5	13
5	12
5	11
5	6
5	9
5	8
6	19
6	15
6	18
6	13
6	12
6	11
6	8
7	23
7	22
7	17
8	18
8	12
8	9
8	16
9	18
9	16
9	14
10	19
10	20
10	17
10	24
10	21
10	16
11	19
11	15
11	18
11	13
11	12
11	22
12	19
12	15
12	18
12	13
12	22
13	15
13	18
13	23
13	22
14	16
15	19
15	18
15	22
16	20
16	24
16	21
17	19
17	20
17	23
17	22
17	24
17	21
19	20
19	24
19	21
20	24
20	21
21	24
22	23
0
5	25
Max deg: 12 [19]
Min deg: 4 [14]
