100	295	1
0	90
0	73
0	52
0	35
0	7
1	86
1	77
1	27
1	26
1	21
1	9
1	64
2	51
2	66
2	33
2	25
2	20
3	85
3	67
3	79
3	24
3	6
4	48
4	46
4	44
4	17
5	58
5	59
6	98
6	70
6	15
6	79
6	74
6	24
7	83
7	45
7	35
8	88
8	82
8	75
8	53
8	30
8	57
8	28
9	48
9	86
9	77
9	27
9	26
9	21
10	91
10	97
10	40
11	94
11	78
11	96
11	81
11	70
11	60
11	55
11	39
11	15
11	12
12	81
12	60
12	39
13	99
13	51
13	43
13	18
13	33
14	71
14	61
14	93
14	47
14	25
15	94
15	78
15	98
15	96
15	81
15	70
15	60
15	55
15	39
16	92
16	89
16	76
16	62
17	48
17	46
17	44
18	43
19	99
19	50
20	66
20	47
20	33
20	29
20	25
21	86
21	77
21	27
21	26
21	64
21	52
22	75
22	30
22	97
22	95
22	57
22	31
22	28
22	23
23	75
23	30
23	95
23	57
23	31
23	28
24	98
24	79
24	74
24	29
25	93
25	66
25	47
26	86
26	77
26	68
26	27
26	65
27	86
27	77
27	68
28	82
28	75
28	53
28	30
28	95
28	57
28	31
29	74
29	66
30	88
30	82
30	75
30	53
30	95
30	57
31	97
31	95
31	36
31	32
32	91
32	41
32	97
32	49
32	40
32	36
33	51
33	66
34	72
34	73
34	64
34	59
34	52
35	73
35	64
35	52
35	83
35	65
36	41
36	49
36	40
37	89
37	72
37	48
37	46
38	92
38	76
38	62
38	58
38	63
39	81
39	60
39	55
40	91
40	97
41	84
41	69
41	56
41	54
41	42
41	49
42	91
42	84
42	69
42	68
42	56
42	54
42	49
43	98
44	89
44	48
44	46
45	85
45	83
46	89
46	48
47	93
48	89
48	77
49	69
49	56
49	54
49	61
50	63
51	99
51	75
51	53
52	73
52	64
53	99
53	75
54	84
54	69
54	71
54	61
55	94
55	78
55	96
55	81
55	70
55	60
56	91
56	84
56	69
56	68
57	88
57	82
57	75
57	97
57	95
58	92
58	62
58	59
61	84
61	69
61	87
61	71
61	93
62	92
62	76
62	63
63	92
64	73
65	83
67	85
68	84
68	77
69	84
69	71
70	94
70	78
70	98
70	96
70	81
71	87
71	93
72	92
72	89
72	76
73	90
73	80
74	98
74	79
75	88
76	92
76	89
77	86
78	94
78	96
78	81
79	85
80	90
81	94
81	96
82	88
82	95
87	93
88	95
91	97
94	96
95	97
0
7	100
Max deg: 11 [15]
Min deg: 2 [ 5 18 19 50 67 80]
