40	119	1
0	19
0	36
0	34
0	16
0	11
1	23
1	13
1	10
1	27
2	39
2	37
2	29
2	22
2	20
2	14
2	6
2	18
2	33
3	24
3	28
3	9
3	6
3	4
3	27
3	15
4	24
4	28
4	9
4	6
4	15
5	21
5	19
5	34
5	31
6	39
6	22
6	28
7	26
7	39
7	37
7	22
8	38
8	26
8	25
8	12
9	24
9	28
9	10
9	15
10	32
10	24
10	23
10	13
10	27
11	19
11	36
11	34
11	30
11	16
12	38
12	26
12	25
13	27
14	37
14	29
14	20
14	30
14	18
14	17
14	33
15	24
15	28
15	35
15	27
16	19
16	36
16	34
16	30
16	18
16	17
16	35
17	29
17	20
17	30
17	18
17	35
17	33
18	20
18	30
18	35
18	33
19	36
19	34
19	31
20	37
20	29
20	22
20	33
21	38
22	39
22	37
22	29
23	32
23	25
24	28
25	38
25	32
26	38
29	37
30	36
30	34
30	35
30	33
31	34
32	38
33	35
34	36
35	36
37	39
0
6	40
Max deg: 9 [ 2 16 30]
Min deg: 2 [21]
