45	144	1
0	40
0	44
0	9
0	42
0	25
0	23
1	14
1	6
1	43
1	32
1	17
1	8
1	5
1	11
1	7
2	36
2	21
2	13
2	37
2	34
3	36
3	28
3	21
3	13
3	12
3	30
3	16
3	15
4	26
4	31
4	22
4	20
4	33
5	32
5	17
5	8
5	11
5	10
5	7
6	14
6	43
6	32
6	31
6	22
7	43
7	32
7	17
7	8
7	11
7	10
8	19
8	17
9	44
9	41
9	39
9	38
9	29
9	27
9	42
9	25
9	23
10	43
10	32
10	18
10	11
11	43
11	32
12	21
12	40
12	35
12	24
12	16
12	15
12	39
13	36
13	28
13	21
13	16
13	37
13	14
14	31
14	22
15	21
15	40
15	35
15	30
15	24
15	16
16	36
16	28
16	21
16	30
16	20
17	19
18	42
18	33
18	23
19	34
19	38
20	30
20	26
20	31
20	22
21	36
21	28
21	37
21	34
22	43
22	32
22	31
23	42
23	25
24	40
24	35
24	39
24	25
25	40
25	35
25	44
25	39
26	30
26	33
27	44
27	41
27	38
27	29
28	36
28	30
29	44
29	41
29	38
31	43
31	32
32	43
34	36
34	37
35	40
35	39
36	37
38	44
38	41
39	40
39	44
41	44
0
6	45
Max deg: 10 [ 9 21]
Min deg: 3 [33]
