50	129	1
0	32
0	26
0	22
0	7
0	2
1	48
1	44
1	41
1	38
1	27
1	24
1	21
1	6
1	5
1	25
1	4
1	45
2	21
2	45
2	37
2	26
2	34
3	24
3	35
3	25
3	9
4	48
4	44
4	41
4	38
4	21
4	6
4	43
4	25
4	45
5	48
5	44
5	41
5	38
5	28
5	27
5	23
5	21
5	6
6	48
6	44
6	41
6	38
6	21
6	25
6	45
6	37
7	47
7	32
7	22
8	36
8	33
8	10
9	43
9	35
9	25
10	33
10	15
11	29
11	17
11	31
11	20
12	46
12	32
12	19
13	18
14	34
14	20
16	42
16	28
16	24
17	29
17	31
19	46
19	30
21	48
21	44
21	41
21	38
21	23
21	45
21	37
22	47
22	32
23	41
23	27
23	37
24	48
24	42
24	35
24	25
25	48
25	38
25	43
25	35
26	34
27	41
27	28
28	41
29	31
30	49
30	46
30	33
31	13
32	47
32	46
35	43
37	44
37	41
37	38
37	45
38	48
38	44
38	41
38	45
39	49
39	40
40	49
40	47
41	48
41	44
41	45
44	48
44	45
0
6	50
Max deg: 13 [41]
Min deg: 1 [15 18 36]
