35	127	1
0	17
0	7
0	21
0	15
0	8
0	3
1	7
1	33
1	19
1	24
1	20
1	15
1	8
1	3
2	16
2	30
2	13
2	12
2	10
2	9
2	23
2	32
2	31
3	7
3	24
3	20
3	15
3	8
4	18
4	14
4	7
4	33
5	25
5	16
6	11
6	30
6	29
6	26
6	13
6	12
6	10
6	9
6	17
7	18
7	33
7	20
7	8
8	34
8	24
8	22
8	21
8	20
8	15
9	16
9	11
9	30
9	29
9	26
9	13
9	12
9	10
9	23
9	32
10	11
10	30
10	29
10	26
10	13
10	12
10	17
10	32
11	16
11	26
11	13
11	23
12	30
12	29
12	13
12	23
12	32
12	21
13	30
13	29
13	26
13	17
13	32
14	18
14	26
14	17
15	21
15	20
16	23
17	30
17	29
17	26
17	21
18	33
19	33
19	28
19	27
19	24
19	22
19	20
20	33
20	24
21	32
22	28
22	27
22	34
22	31
22	24
23	32
23	31
24	33
24	28
24	27
24	34
26	30
26	29
27	33
27	28
28	33
29	30
29	32
30	32
31	34
31	32
0
6	35
Max deg: 12 [9]
Min deg: 1 [25]
