45	119	1
0	12
0	15
1	41
1	44
1	32
1	29
1	19
1	11
1	6
1	4
2	44
2	19
2	6
2	4
2	23
3	25
3	22
3	10
3	9
3	36
3	27
4	44
4	32
4	29
4	19
4	6
5	44
5	34
5	30
5	31
5	21
5	18
5	16
5	7
6	41
6	38
6	19
6	11
7	34
7	30
7	21
8	38
8	33
8	17
9	40
9	25
9	22
9	10
9	17
9	27
10	40
10	25
10	22
11	41
11	38
11	35
12	24
12	13
12	15
13	39
13	33
13	24
13	14
13	43
13	37
14	39
14	33
14	24
14	17
14	43
14	37
16	31
16	21
16	18
17	40
17	33
17	43
17	37
17	27
18	31
18	21
19	44
19	32
19	29
20	36
21	31
22	40
22	28
22	25
23	28
24	39
24	35
24	33
25	28
26	28
27	36
29	44
29	34
29	32
29	30
29	42
30	44
30	34
30	32
30	42
32	44
32	34
32	42
33	39
33	43
33	37
34	44
34	42
35	41
35	38
35	39
37	43
38	41
39	43
0
6	45
Max deg: 9 [44]
Min deg: 1 [20 26]
