50	116	1
0	35
0	18
1	15
1	41
2	49
2	47
2	32
2	5
2	3
2	21
3	49
3	32
3	5
3	43
3	21
4	17
4	16
4	14
5	49
5	43
5	23
5	21
5	11
6	46
6	45
6	33
6	28
7	12
7	32
8	46
9	43
9	23
9	21
9	19
9	11
10	38
10	30
10	26
10	31
10	28
10	25
11	43
11	23
11	21
11	19
12	15
12	32
12	24
13	26
13	14
13	43
14	26
14	16
15	17
15	41
16	26
18	35
18	1
19	43
19	23
19	21
20	48
20	42
20	37
20	36
20	34
20	29
21	49
21	43
21	23
22	47
22	48
22	39
22	37
22	36
22	34
22	29
22	27
24	32
24	48
24	39
24	34
25	45
25	31
25	28
26	38
26	30
27	39
27	36
27	34
27	29
28	45
28	31
29	39
29	37
29	36
29	34
30	38
30	31
31	38
32	49
32	47
33	46
34	48
34	39
34	37
34	36
36	48
36	39
36	37
37	48
37	39
39	47
39	48
40	42
40	44
0
6	50
Max deg: 9 [21 34 39]
Min deg: 1 [ 8 44]
