40	142	1
0	34
0	25
0	15
1	28
1	21
1	14
1	10
1	7
2	39
2	35
2	23
2	22
2	38
2	31
2	14
2	10
2	6
3	32
3	29
3	18
3	12
3	9
3	8
3	5
3	4
3	36
3	35
3	27
4	29
4	12
4	8
4	33
4	27
4	20
5	32
5	18
5	12
5	9
5	8
5	28
5	36
5	35
6	39
6	35
6	23
6	22
6	38
6	31
6	14
6	10
7	17
7	37
7	31
7	14
7	10
7	19
8	32
8	29
8	18
8	12
8	9
8	33
8	36
8	27
9	32
9	18
9	12
9	28
9	21
9	36
9	35
10	39
10	38
10	37
10	31
10	14
11	16
11	37
11	25
11	24
11	19
11	15
12	29
12	18
12	33
13	16
14	39
14	38
14	31
15	34
15	25
15	24
16	17
17	19
18	32
18	28
18	36
18	35
19	37
19	24
20	29
20	33
20	30
20	27
20	26
21	28
22	39
22	36
22	35
22	30
22	23
22	38
22	26
23	39
23	36
23	35
23	30
23	38
23	26
24	34
24	25
25	34
26	30
26	34
27	29
27	33
27	36
27	30
29	33
30	39
30	36
30	35
31	38
31	37
32	39
32	36
32	35
35	39
35	36
36	39
37	38
38	39
0
6	40
Max deg: 12 [35 36]
Min deg: 1 [13]
