25	94	1
0	17
0	4
0	12
0	10
0	9
0	22
0	14
0	3
0	2
0	1
1	4
1	22
1	14
1	3
1	2
1	11
1	8
1	6
2	4
2	22
2	14
2	3
2	13
2	7
2	8
2	6
3	4
3	22
3	14
3	11
3	8
3	6
4	17
4	15
4	22
4	14
4	13
4	7
4	5
4	8
5	15
5	24
5	21
5	13
5	7
6	13
6	7
6	16
6	23
6	20
6	11
6	8
7	15
7	13
7	23
7	20
7	8
8	13
8	16
8	23
8	20
8	11
9	17
9	12
9	10
9	22
9	14
10	12
10	22
10	14
11	18
11	16
11	23
11	20
12	22
12	14
13	15
13	23
14	17
14	22
15	17
15	21
16	18
16	23
16	20
17	22
18	24
18	19
18	23
18	20
19	24
19	21
20	23
21	24
0
5	25
Max deg: 12 [4]
Min deg: 3 [19]
