25	89	1
0	24
0	16
0	12
0	14
0	13
0	23
0	21
0	17
0	10
0	3
1	23
1	21
1	17
1	6
1	3
1	15
1	7
1	18
2	16
2	20
2	14
2	13
2	5
3	24
3	16
3	12
3	14
3	23
3	21
3	17
3	15
4	19
5	16
5	20
5	14
5	13
5	15
6	23
6	21
6	17
6	10
6	8
6	7
6	22
7	23
7	21
7	17
7	10
7	8
7	22
8	24
8	12
8	23
8	17
8	10
9	22
9	18
9	11
10	24
10	12
10	23
10	17
11	22
11	18
11	4
12	24
12	16
12	14
12	23
12	21
12	17
13	24
13	16
13	20
13	14
14	24
14	16
14	20
15	23
15	21
15	17
15	18
16	24
16	20
17	24
17	23
17	21
18	22
21	23
0
5	25
Max deg: 12 [17]
Min deg: 1 [19]
