30	133	1
0	13
0	7
0	25
0	24
0	18
0	6
0	11
0	29
0	28
0	21
0	12
0	10
1	15
1	27
1	26
1	23
1	17
1	14
1	11
1	8
1	28
1	21
2	20
2	19
2	9
2	5
2	16
2	13
2	22
2	7
2	3
3	16
3	22
3	7
4	19
4	13
4	25
4	24
4	18
4	6
4	26
4	29
4	12
5	20
5	19
5	9
5	16
5	22
6	13
6	7
6	25
6	24
6	18
6	29
6	12
6	10
7	16
7	13
8	18
8	27
8	26
8	14
8	11
8	28
8	21
8	12
8	10
9	20
9	19
9	16
9	22
10	25
10	18
10	26
10	11
10	29
10	28
10	21
10	12
11	18
11	27
11	26
11	14
11	29
11	28
11	21
11	12
12	25
12	24
12	18
12	27
12	26
12	14
12	29
12	28
12	21
13	20
13	16
13	25
13	24
13	29
14	18
14	27
14	26
14	23
14	17
14	28
15	22
15	17
15	28
15	21
16	20
16	19
17	22
17	27
17	23
18	25
18	24
18	26
18	29
19	20
20	24
21	29
21	28
22	23
23	27
23	26
24	25
24	29
25	29
26	27
26	29
26	28
0
5	30
Max deg: 15 [12]
Min deg: 4 [3]
