100	203	1
0	67
0	63
0	45
0	19
0	7
1	90
1	75
1	64
1	56
2	91
2	87
2	29
2	59
2	77
2	9
3	12
3	93
3	42
4	94
4	17
5	48
5	25
5	20
5	33
6	84
6	78
6	83
7	54
7	61
7	63
7	45
8	75
8	26
9	59
9	77
9	32
10	92
10	74
11	93
11	86
11	92
11	74
11	21
12	99
12	93
12	86
13	82
13	37
13	14
13	52
14	80
14	82
14	37
14	52
15	84
15	54
15	38
15	63
15	45
16	98
16	95
16	66
17	94
17	22
18	55
18	33
19	38
19	67
20	40
20	76
20	48
20	46
20	25
20	55
20	33
21	86
21	30
21	92
21	74
21	40
22	79
22	53
22	31
23	85
23	81
23	78
23	95
23	62
23	35
24	73
24	51
24	44
25	76
25	48
25	46
25	33
26	75
26	52
27	99
27	28
27	89
27	47
28	58
29	91
29	87
29	59
29	47
30	72
30	96
30	88
30	40
30	76
31	79
32	4
34	65
35	85
35	49
35	95
35	62
36	69
36	57
37	82
37	52
39	97
39	96
39	76
39	55
40	72
40	97
40	96
40	88
40	76
40	46
41	70
42	93
42	66
43	79
43	53
43	24
45	54
45	61
45	63
46	96
46	76
46	48
46	55
47	91
47	87
47	89
48	76
49	85
49	57
50	68
52	82
52	75
53	79
54	84
54	78
54	61
54	63
55	96
55	76
56	90
56	75
56	64
58	69
59	91
59	87
59	77
60	73
60	34
61	63
62	95
64	90
64	75
64	70
65	50
66	98
68	71
72	97
72	96
72	88
74	86
74	92
75	90
76	97
76	96
76	88
77	97
78	81
78	84
78	83
81	85
82	83
83	84
86	93
86	92
87	91
88	97
88	96
89	99
92	93
96	97
0
7	100
Max deg: 11 [76]
Min deg: 1 [41 44 51 71 80]
