25	123	1
0	14
0	4
0	23
0	22
0	21
0	20
0	16
0	11
0	18
0	8
0	10
0	7
0	6
1	15
1	17
1	5
1	13
1	12
1	19
1	7
2	24
2	14
2	4
2	21
3	15
3	14
3	4
3	13
3	12
3	9
3	23
3	22
3	20
4	24
4	14
4	9
4	23
4	22
4	21
4	20
4	16
4	11
5	15
5	17
5	13
5	12
5	19
5	7
6	17
6	22
6	20
6	16
6	11
6	19
6	18
6	8
6	10
6	7
7	17
7	19
7	18
7	8
7	10
8	12
8	22
8	20
8	16
8	11
8	19
8	18
8	10
9	15
9	13
9	12
9	23
9	22
9	20
9	19
10	23
10	22
10	21
10	20
10	16
10	11
10	19
10	18
11	14
11	23
11	22
11	21
11	20
11	16
11	18
12	15
12	13
12	19
13	15
13	17
13	19
14	24
14	23
14	22
14	21
14	20
14	16
15	19
16	23
16	22
16	21
16	20
16	18
17	24
17	19
18	22
18	20
18	19
20	23
20	22
20	21
21	24
21	23
21	22
22	23
0
5	25
Max deg: 14 [20 22]
Min deg: 4 [2]
