25	119	1
0	23
0	19
0	8
0	7
0	6
0	5
0	20
1	22
1	4
1	2
1	20
1	17
1	10
1	21
1	13
1	12
1	3
1	11
2	23
2	19
2	22
2	4
2	20
2	17
2	10
2	21
2	13
2	3
2	11
3	22
3	4
3	17
3	10
3	21
3	13
3	12
3	9
3	11
4	19
4	8
4	22
4	18
4	16
4	14
4	21
4	13
4	12
5	23
5	19
5	8
5	7
5	6
5	20
6	23
6	19
6	8
6	7
6	20
6	14
7	23
7	19
7	8
7	18
7	16
7	14
8	23
8	19
8	18
8	16
8	14
8	13
9	24
9	18
9	16
9	21
9	13
9	12
9	15
10	23
10	22
10	20
10	17
10	11
11	22
11	20
11	17
11	12
12	22
12	17
12	24
12	16
12	21
12	13
12	15
13	19
13	18
13	16
13	14
13	21
14	19
14	18
14	16
14	21
15	24
15	16
16	24
16	18
16	21
17	22
17	20
18	19
18	24
18	21
19	23
19	20
20	23
20	22
21	24
22	23
0
5	25
Max deg: 12 [ 2  4 12 13 19]
Min deg: 4 [15]
