35	80	1
0	9
0	30
1	2
2	29
3	19
3	8
3	10
4	9
4	6
5	29
5	24
6	30
6	17
7	33
7	28
7	26
7	21
7	20
7	12
7	23
7	34
8	32
8	11
8	22
10	25
11	32
11	26
11	21
11	18
11	15
11	12
12	33
12	32
12	28
12	26
12	21
12	20
12	18
12	15
13	14
13	27
13	25
13	29
14	19
14	27
15	32
15	31
15	26
15	21
15	20
15	18
16	33
16	23
16	34
17	30
17	1
18	32
18	31
18	26
18	21
18	20
20	33
20	32
20	28
20	26
20	21
21	33
21	32
21	28
21	26
23	33
23	28
23	34
25	27
26	32
26	28
28	33
28	34
31	32
33	34
0
6	35
Max deg: 10 [12 21]
Min deg: 1 [22 24]
