45	92	1
0	35
0	13
0	6
1	8
1	11
2	29
2	5
2	42
2	31
2	24
2	16
2	4
3	42
3	31
3	25
3	9
3	4
3	28
4	29
4	42
4	31
4	25
4	24
4	16
4	9
5	32
5	29
5	36
6	39
6	37
6	35
6	13
6	27
7	12
7	10
8	9
9	25
10	12
11	34
11	18
12	28
12	23
13	35
13	27
14	34
14	26
14	22
15	44
15	30
15	19
16	29
16	42
16	31
16	25
16	24
17	40
17	21
17	33
17	20
18	34
18	37
19	26
19	30
20	21
20	33
21	43
22	34
22	26
23	33
23	28
24	29
24	42
24	31
24	25
25	42
25	31
27	39
27	35
27	38
28	33
29	32
29	42
29	31
29	36
31	42
32	41
32	36
33	40
34	37
36	41
37	39
38	39
0
6	45
Max deg: 9 [ 4 29]
Min deg: 1 [43 44]
