100	204	1
0	62
0	74
0	24
1	57
1	83
1	67
1	60
1	40
1	30
1	19
1	91
1	52
1	26
2	85
2	43
2	32
2	7
2	58
3	11
4	71
4	37
4	83
4	67
4	60
4	40
5	35
5	33
6	55
6	41
6	53
7	43
7	65
7	58
8	16
8	69
8	3
9	64
9	59
9	75
10	92
10	73
10	51
10	78
10	47
10	18
11	63
11	89
11	80
12	86
13	97
13	66
13	87
13	25
14	21
15	45
15	28
15	96
15	53
16	55
16	69
17	76
17	29
17	95
18	73
18	51
18	78
18	47
18	57
19	67
19	60
19	40
19	30
19	91
19	52
19	26
20	94
20	82
20	81
20	49
21	70
21	50
21	46
21	42
21	31
21	27
22	27
23	56
23	24
23	88
24	62
24	56
24	34
24	88
25	97
25	66
25	87
26	60
26	30
26	91
26	52
28	45
28	38
28	93
28	98
29	99
29	84
29	76
30	67
30	60
30	91
30	52
31	70
31	50
31	46
31	42
32	86
32	85
32	43
33	35
33	92
33	72
34	62
34	56
35	92
35	72
36	90
36	77
36	58
36	48
37	39
37	81
38	93
39	98
39	81
40	57
40	71
40	83
40	67
40	60
41	53
42	70
42	50
42	46
44	78
44	54
44	47
44	59
45	68
45	96
45	93
46	70
47	78
47	54
48	90
48	77
48	58
49	82
49	91
49	52
50	70
51	92
51	73
52	67
52	60
52	91
54	78
55	96
56	88
57	64
58	65
58	90
58	77
59	64
59	75
60	83
60	67
60	91
61	79
61	14
62	99
62	74
63	80
65	75
66	79
66	87
67	83
67	91
68	96
71	83
72	92
73	92
76	95
77	90
80	89
80	13
81	98
81	94
81	82
82	94
85	86
87	97
93	98
94	98
95	1
0
7	100
Max deg: 11 [1]
Min deg: 1 [12 22 84]
