45	135	1
0	24
1	18
1	17
1	19
2	44
2	38
3	34
3	32
3	17
3	10
3	43
4	35
4	28
4	26
4	25
4	20
4	11
4	29
4	22
4	6
5	41
5	40
5	16
5	15
5	12
5	7
5	24
5	25
5	14
6	35
6	11
6	42
6	33
6	31
6	30
6	29
6	22
7	41
7	40
7	15
7	12
7	26
7	25
7	23
7	20
7	14
8	18
8	39
8	27
9	19
10	18
10	34
10	32
10	43
11	35
11	28
11	26
11	20
11	29
12	41
12	40
12	39
12	27
12	16
12	15
12	37
13	44
13	38
13	21
13	36
13	29
14	41
14	40
14	35
14	28
14	26
14	25
14	23
14	20
15	41
15	40
15	39
15	27
15	16
15	37
16	39
16	27
16	37
17	32
18	34
20	41
20	35
20	28
20	26
20	25
20	23
21	44
21	38
21	36
21	28
21	29
22	24
22	35
22	31
23	41
23	40
23	28
23	26
23	25
24	35
25	41
25	35
25	28
25	26
26	41
26	35
26	28
27	39
27	37
28	35
29	36
29	30
30	42
30	33
30	31
31	42
31	33
32	34
32	43
33	42
36	44
36	38
37	39
38	44
40	41
0
6	45
Max deg: 10 [ 7 14 20 25 26 35 41]
Min deg: 1 [0 9]
