40	116	1
0	27
0	8
0	32
0	3
1	23
1	14
1	33
1	24
1	17
1	37
1	12
1	4
2	21
2	5
2	15
3	27
3	38
3	28
3	7
3	32
4	14
4	33
4	24
4	17
5	21
5	25
6	13
6	31
6	23
6	18
6	20
6	19
6	33
6	30
6	29
7	27
7	39
7	38
7	36
7	28
7	32
8	37
8	12
9	10
9	37
11	35
11	33
11	30
11	29
11	26
11	16
12	23
12	14
12	37
13	31
13	18
13	20
13	19
14	23
14	33
14	24
14	17
14	37
15	21
15	22
16	20
16	35
16	33
16	30
16	29
16	26
16	24
17	23
17	33
17	24
18	31
18	20
18	19
19	31
19	20
20	31
20	35
20	30
20	29
21	25
21	39
22	37
23	33
23	24
23	37
24	33
24	26
25	34
26	35
26	33
26	30
26	29
27	39
27	38
27	28
27	32
28	39
28	38
28	36
28	32
29	35
29	33
29	30
30	35
30	33
32	38
34	39
34	36
36	39
36	38
38	39
0
6	40
Max deg: 12 [33]
Min deg: 1 [10]
