30	104	1
0	22
0	19
0	1
0	29
0	16
0	5
1	19
1	18
1	27
1	20
1	10
1	7
1	3
1	5
2	6
2	28
2	26
2	9
2	4
3	17
3	13
3	19
3	18
3	27
3	20
3	10
3	7
4	19
4	27
4	20
4	10
4	28
4	26
4	9
5	19
5	27
5	29
5	16
6	29
6	25
6	16
6	28
6	9
7	17
7	13
7	19
7	18
7	27
7	20
7	10
8	17
8	15
8	14
8	13
8	23
8	12
8	18
9	25
9	28
9	26
10	19
10	27
10	20
11	23
11	21
11	12
11	24
11	26
12	15
12	14
12	23
12	21
12	24
13	17
13	15
13	14
13	23
13	18
14	22
14	17
14	15
14	23
14	18
15	22
15	17
15	23
15	18
16	29
16	25
16	28
17	23
17	18
18	23
19	27
19	20
20	27
20	26
21	23
21	24
21	26
23	24
25	29
25	28
28	29
0
5	30
Max deg: 10 [23]
Min deg: 3 [22]
