35	141	1
0	30
0	20
0	18
0	16
0	8
0	34
1	29
1	22
1	12
1	33
1	14
1	7
1	2
1	31
1	28
1	25
1	26
2	22
2	33
2	14
2	7
2	32
2	24
2	11
3	23
3	17
3	5
3	13
3	4
3	10
3	9
4	17
4	13
4	10
4	9
5	23
5	21
5	15
5	26
5	10
5	9
6	29
6	27
6	22
6	12
6	31
6	28
6	25
6	23
6	21
6	17
6	15
6	26
7	29
7	27
7	22
7	12
7	33
7	14
8	30
8	20
8	19
8	18
8	16
8	34
9	23
9	17
9	13
9	10
10	17
10	13
11	15
11	32
11	26
11	24
12	29
12	27
12	22
12	31
12	28
12	25
12	21
12	15
13	17
14	22
14	33
14	24
15	31
15	28
15	25
15	23
15	21
15	26
16	30
16	20
16	18
16	34
17	27
17	23
17	21
18	30
18	20
18	34
19	32
19	24
19	30
19	20
19	34
20	24
20	30
20	34
21	31
21	28
21	25
21	23
21	26
22	29
22	27
22	33
22	31
22	28
22	25
23	31
23	28
23	25
23	26
24	32
25	29
25	27
25	31
25	28
25	26
26	31
26	28
27	29
27	31
27	28
28	29
28	31
29	33
30	34
0
6	35
Max deg: 12 [ 6 22 25 28]
Min deg: 4 [32]
