45	124	1
0	27
0	7
0	26
0	25
0	42
0	41
0	37
0	33
1	43
1	26
1	17
1	11
1	37
1	35
1	34
1	33
1	31
2	3
2	20
2	18
2	13
4	40
4	17
4	9
5	29
5	15
5	14
5	40
5	9
6	16
6	7
6	28
6	42
6	21
6	22
7	16
7	28
7	42
7	41
7	21
8	10
8	38
8	30
8	23
9	40
9	36
9	17
10	38
10	30
10	23
11	43
11	26
11	17
11	37
11	34
11	33
11	31
12	41
12	37
12	35
12	34
12	31
12	21
12	22
13	20
13	18
14	44
14	29
14	19
14	15
15	29
15	40
16	28
16	42
16	41
16	21
17	43
17	40
18	44
18	32
18	20
19	44
21	42
21	41
21	22
22	42
22	41
22	35
23	38
23	30
23	24
25	39
25	27
25	43
25	26
25	33
26	43
26	37
26	34
26	33
26	31
27	39
27	41
27	33
28	32
28	42
29	8
30	38
31	41
31	37
31	35
31	34
33	39
33	43
33	37
34	41
34	37
34	35
35	41
35	37
36	43
36	40
37	41
41	42
0
6	45
Max deg: 12 [41]
Min deg: 1 [ 3 24]
