45	82	1
0	29
0	16
0	36
1	27
1	37
2	28
2	26
2	8
2	7
2	5
3	14
3	34
3	24
3	4
4	34
4	24
5	28
5	18
5	26
5	7
6	34
6	1
7	8
7	39
7	21
8	39
8	21
9	17
9	10
10	17
10	12
11	43
11	40
11	13
11	31
11	44
11	30
12	25
13	43
13	40
13	44
14	35
14	20
14	19
14	24
15	22
15	23
15	33
15	32
15	18
18	33
18	32
18	29
19	35
19	28
19	23
19	20
19	26
20	35
20	42
21	41
21	39
22	38
23	28
23	33
23	26
24	34
26	35
26	28
27	37
28	35
29	30
30	44
31	40
32	33
35	42
37	9
39	42
39	41
40	43
40	44
41	42
0
6	45
Max deg: 6 [11 19 26 28 35]
Min deg: 1 [16 25 36 38]
