100	134	1
0	1
1	86
1	57
1	11
1	4
2	46
2	90
3	34
3	29
3	74
4	86
4	57
5	6
6	8
7	41
7	30
7	22
7	15
8	96
8	45
8	82
8	39
9	13
10	29
10	2
11	74
12	18
12	42
13	59
13	28
14	95
14	32
14	56
15	30
15	46
16	71
16	31
17	95
18	96
18	82
19	98
19	82
19	39
19	21
20	21
20	79
20	68
20	61
21	79
21	68
22	48
22	41
22	30
23	38
24	60
25	83
25	77
25	61
25	54
26	27
27	50
27	88
27	76
27	43
28	94
30	48
30	41
31	58
32	95
32	65
33	59
34	74
35	44
36	47
36	14
37	60
37	26
38	78
38	52
39	98
39	82
40	50
40	35
41	48
43	50
43	88
43	76
44	55
45	96
45	82
46	90
47	94
49	66
51	85
51	66
52	78
52	24
53	83
53	77
53	9
54	83
54	77
54	61
55	63
56	99
57	86
61	83
61	77
62	70
62	23
63	64
64	69
66	90
67	97
67	86
68	79
69	72
70	93
70	71
72	73
73	87
75	80
76	88
77	83
80	89
81	87
81	84
82	96
84	87
84	75
85	5
89	91
91	92
99	16
0
7	100
Max deg: 6 [82]
Min deg: 1 [ 0 17 33 42 49 58 65 92 93 97]
