40	85	1
0	38
0	36
0	28
0	5
1	13
1	24
1	26
1	25
1	20
1	16
2	34
2	27
2	14
2	33
3	22
3	15
3	8
3	34
3	14
4	17
4	10
4	9
4	19
5	36
5	28
5	13
6	20
7	32
7	31
7	36
7	37
7	12
8	22
8	15
8	34
8	14
9	17
9	10
10	17
10	39
11	28
11	33
11	30
12	37
12	21
12	23
13	28
13	24
13	18
13	25
13	20
14	22
14	34
14	33
14	30
15	32
15	22
15	34
16	24
16	26
16	19
18	38
18	24
19	26
20	26
20	25
21	37
21	23
22	34
23	37
24	26
24	25
25	26
27	33
28	36
29	39
29	35
30	33
31	32
31	36
31	37
33	34
35	39
36	38
36	37
0
6	40
Max deg: 7 [13 14 34 36]
Min deg: 1 [6]
