25	93	1
0	17
0	9
0	8
0	23
0	20
0	11
0	19
0	15
0	12
1	24
1	20
2	17
2	21
2	14
2	19
2	18
2	15
2	12
2	7
3	24
3	14
3	22
3	10
4	13
4	5
4	9
4	8
5	13
5	9
5	8
5	6
6	13
6	21
6	16
6	14
6	22
6	10
7	17
7	23
7	11
7	19
7	18
7	15
7	12
8	13
8	17
8	9
8	23
8	20
8	15
8	12
9	17
9	23
9	11
9	19
9	15
9	12
10	16
10	14
10	22
11	17
11	24
11	23
11	20
11	12
12	17
12	23
12	19
12	18
12	15
13	16
13	22
14	21
14	16
14	19
14	18
14	22
15	17
15	21
15	19
15	18
16	21
16	22
17	23
17	20
17	19
18	21
18	19
19	21
20	24
20	23
21	22
23	24
0
5	25
Max deg: 11 [12 17]
Min deg: 2 [1]
