100	103	1
0	1
1	64
2	39
3	35
3	86
4	5
5	83
5	78
6	7
7	8
8	87
9	10
10	66
11	12
12	97
13	14
14	85
15	74
16	17
17	18
18	19
19	26
20	21
21	75
21	70
22	23
23	99
24	37
25	57
26	45
27	57
27	28
28	29
29	30
30	44
30	96
31	82
32	33
33	34
34	36
36	59
37	53
38	41
39	55
40	70
40	22
41	79
42	46
43	45
43	49
44	96
46	62
47	89
48	59
48	38
49	80
50	68
51	89
51	71
51	65
52	67
53	25
54	56
55	3
56	58
58	60
60	91
61	63
62	47
63	69
64	2
65	71
65	50
66	11
67	54
68	52
69	72
72	73
73	77
74	16
76	98
76	81
77	76
78	83
78	6
79	42
80	20
81	98
81	84
82	32
84	88
85	15
86	4
87	9
88	90
90	92
91	61
92	93
93	94
94	95
96	31
97	13
99	24
0
7	100
Max deg: 3 [ 3  5 21 30 51 65 76 78 81 96]
Min deg: 1 [ 0 35 75 95]
