100	154	1
0	99
0	86
0	74
0	31
1	12
2	73
2	72
3	43
3	9
4	83
4	74
4	61
4	60
4	19
5	6
6	96
6	13
7	29
7	24
7	81
7	78
8	10
10	15
11	55
11	18
11	72
11	76
12	28
14	84
14	37
14	54
14	34
14	36
15	16
16	58
17	54
17	34
17	94
17	70
17	85
18	55
18	72
18	76
19	83
19	99
19	74
19	61
20	63
21	41
21	8
22	32
23	67
23	48
24	53
24	51
24	29
24	81
24	30
25	71
25	26
25	56
26	72
26	71
27	57
27	63
27	52
28	87
28	85
28	66
29	53
29	51
29	81
30	53
30	51
30	46
31	99
31	86
32	38
33	96
33	67
34	54
35	59
35	79
35	76
35	56
35	50
36	37
37	84
38	42
38	88
39	69
40	84
40	2
41	78
43	55
43	89
44	91
44	5
45	97
45	95
46	53
46	51
47	60
47	1
48	7
49	77
50	59
50	79
50	76
51	53
52	57
52	63
55	76
56	76
57	63
57	22
58	20
59	91
59	76
60	61
61	83
61	74
62	64
64	65
65	82
66	94
66	70
66	87
66	85
68	93
68	89
69	45
70	94
70	85
72	73
74	83
74	99
74	86
75	87
75	80
75	92
77	62
78	81
80	87
80	92
82	90
85	94
86	99
87	92
88	39
89	93
90	98
95	97
95	49
0
7	100
Max deg: 7 [74 76]
Min deg: 1 [ 9 13 42 98]
