100	195	1
0	70
0	60
1	92
1	56
1	4
2	71
2	1
3	80
3	53
3	34
4	90
5	99
5	85
5	74
5	67
5	20
6	96
6	82
6	36
6	32
7	55
7	37
7	15
8	75
8	57
8	32
8	24
9	93
9	66
10	43
10	13
10	48
11	73
12	61
12	49
12	21
12	69
12	26
12	39
14	22
14	47
14	39
15	97
15	70
15	68
15	55
15	37
16	83
16	63
16	27
16	18
16	84
17	95
17	65
17	35
17	41
18	83
18	63
18	27
19	28
19	63
19	51
19	27
19	29
20	99
20	42
20	85
20	74
20	67
20	54
20	38
21	49
21	52
21	69
21	26
22	69
22	26
22	40
22	39
23	98
23	41
24	75
24	57
24	94
24	76
25	45
25	79
25	46
26	49
26	69
26	40
26	39
27	28
27	83
27	63
27	51
28	63
28	51
28	76
28	29
29	76
29	33
30	86
30	50
31	81
31	43
31	62
32	75
32	57
34	44
34	93
34	80
36	96
36	82
37	97
37	70
37	68
37	55
38	85
38	74
38	54
38	77
39	69
39	47
40	48
41	98
42	99
42	45
42	74
42	54
42	79
42	77
44	45
44	93
44	80
45	99
45	79
46	79
46	52
47	88
48	49
49	52
49	69
50	86
50	64
51	63
53	87
53	73
54	99
54	85
54	74
54	67
54	79
54	77
56	92
57	75
57	94
58	97
58	70
58	68
58	91
59	66
60	71
61	80
62	81
62	77
64	86
64	84
65	78
65	95
67	99
67	85
67	74
68	97
68	70
70	97
72	87
72	73
72	88
72	83
73	87
74	99
74	85
76	94
77	81
77	79
79	99
82	96
82	95
84	86
87	88
89	90
89	3
91	97
95	96
0
7	100
Max deg: 9 [54]
Min deg: 1 [11 13 33 35 59 78]
