40	80	1
0	21
1	39
1	35
1	34
1	14
1	4
2	4
2	38
2	15
2	10
3	27
3	23
3	19
3	26
4	10
5	31
5	30
5	8
5	32
5	29
5	18
5	12
6	25
8	31
8	30
8	32
8	29
8	12
9	30
9	14
10	38
11	25
11	24
12	31
12	30
12	33
12	32
12	29
12	18
12	17
13	37
13	22
13	36
13	20
14	35
14	34
15	21
16	39
16	37
16	36
17	33
17	32
17	29
17	18
17	3
18	31
18	33
18	32
18	29
19	23
20	36
22	37
22	28
22	36
23	27
24	25
24	7
26	27
26	6
29	31
29	30
29	33
29	32
30	31
30	32
31	32
32	33
34	35
35	39
36	37
0
6	40
Max deg: 9 [12 29 32]
Min deg: 1 [ 0  7 28]
