50	160	1
0	27
0	41
0	20
0	18
0	5
0	11
1	39
1	48
1	38
1	32
1	31
1	26
1	25
1	23
1	15
1	4
2	47
2	45
2	42
2	34
2	16
2	13
3	49
3	19
3	14
3	6
4	40
4	21
4	48
4	31
4	26
4	23
5	41
5	20
5	30
5	17
5	11
6	49
6	19
6	29
6	7
6	13
7	36
7	30
7	29
7	28
7	17
7	11
8	46
8	47
8	45
8	42
8	16
9	13
9	38
9	32
9	26
9	25
10	35
10	37
10	24
11	41
11	20
11	36
11	30
11	28
11	17
12	27
12	18
13	34
13	16
13	38
13	32
14	49
14	19
14	45
15	47
15	39
15	34
15	48
15	38
15	32
15	31
15	26
15	25
15	23
16	47
16	45
16	42
16	39
16	34
16	38
17	20
17	36
17	30
17	29
17	28
18	27
18	41
18	20
19	49
19	29
20	41
20	30
21	44
21	33
21	22
21	48
21	31
21	23
22	43
22	44
22	33
23	40
23	48
23	32
23	31
23	26
23	25
24	35
24	46
24	37
25	40
25	48
25	38
25	32
25	26
26	40
26	48
26	38
26	32
27	35
27	37
28	40
28	36
28	30
28	29
29	36
29	30
30	41
30	36
31	44
31	39
31	48
32	48
32	38
33	44
34	47
34	42
34	38
35	37
38	39
38	48
39	47
39	42
39	48
42	46
42	47
42	45
45	46
0
6	50
Max deg: 11 [15 38 48]
Min deg: 1 [43]
