50	106	1
0	49
0	29
0	8
0	3
1	31
1	47
1	42
2	34
2	25
2	17
2	15
3	49
3	29
3	8
4	33
4	24
4	38
4	36
5	45
5	43
5	42
5	37
5	28
5	26
5	14
6	40
6	11
7	13
7	9
7	39
7	20
8	32
8	18
9	13
9	39
10	39
10	2
11	41
11	40
12	33
12	23
13	20
14	44
14	32
14	43
14	37
14	30
14	28
14	26
15	36
15	27
15	25
15	17
16	48
17	34
17	27
17	25
18	44
18	32
18	41
18	21
19	35
19	31
19	47
19	45
19	42
20	35
20	45
21	44
21	30
21	41
22	40
23	48
24	46
24	34
24	25
25	34
25	27
26	45
26	43
26	37
26	28
27	38
27	36
28	44
28	32
28	43
28	37
28	30
29	49
30	44
30	37
31	35
31	47
31	42
32	44
35	47
35	45
35	42
36	38
37	43
37	42
40	41
42	47
42	45
43	45
0
6	50
Max deg: 8 [14 28 42]
Min deg: 1 [16 22 46]
