25	127	1
0	23
0	16
0	8
0	13
0	18
0	11
0	9
0	19
0	3
0	1
1	23
1	16
1	15
1	18
1	11
1	9
1	5
1	19
1	3
2	14
2	7
2	4
2	16
2	24
2	22
2	15
2	10
2	6
2	18
2	11
2	9
2	17
3	16
3	22
3	15
3	18
3	11
3	9
3	20
3	5
3	19
4	14
4	7
4	24
4	21
4	22
4	10
4	6
4	17
4	12
5	24
5	22
5	15
5	9
5	20
5	17
5	12
5	19
6	14
6	7
6	24
6	22
6	15
6	10
6	20
6	17
7	14
7	16
7	8
7	24
7	22
7	15
7	10
7	11
7	17
8	14
8	23
8	16
8	21
8	13
8	18
8	11
9	23
9	16
9	22
9	15
9	18
9	11
9	19
10	14
10	24
10	22
10	15
10	11
10	17
11	14
11	23
11	16
11	15
11	18
12	24
12	13
12	22
12	15
12	20
12	17
13	23
13	21
13	19
14	23
14	16
14	21
14	18
15	22
15	20
15	17
16	23
16	18
17	24
17	22
17	20
18	23
19	20
20	24
20	22
21	23
22	24
0
5	25
Max deg: 13 [ 2 11 15 22]
Min deg: 5 [21]
