100	141	1
0	98
0	66
0	45
0	35
1	62
1	41
2	58
2	26
2	20
2	12
3	51
3	8
3	83
3	47
4	97
4	23
4	40
5	77
6	87
6	53
6	34
7	17
7	89
7	21
8	51
8	83
8	47
9	49
9	82
9	75
10	78
11	19
11	42
11	84
12	58
12	26
12	20
13	54
13	43
14	72
14	95
15	42
15	13
16	28
16	51
18	26
18	20
18	3
19	30
20	58
20	26
21	89
21	10
22	50
22	4
23	97
23	40
24	29
25	63
27	92
27	71
27	86
28	75
29	25
31	46
31	72
31	69
31	95
32	85
32	93
33	47
33	73
34	87
34	53
34	7
35	66
35	61
35	45
36	77
36	64
37	49
37	81
38	76
39	82
40	97
40	5
41	62
41	2
42	84
43	54
43	14
44	94
44	68
44	59
44	56
45	66
45	61
46	69
46	24
47	83
47	73
48	65
48	6
49	81
49	75
50	94
51	83
52	74
53	87
55	92
55	59
56	94
56	68
56	59
57	60
59	94
59	68
60	79
61	1
63	32
64	77
65	77
66	98
67	70
69	95
70	80
71	92
72	96
72	95
73	86
74	57
76	52
78	11
79	67
80	88
85	93
88	90
88	91
91	99
93	38
95	96
0
7	100
Max deg: 5 [ 2  3 20 47 59 95]
Min deg: 1 [17 30 39 90 99]
