30	131	1
0	20
0	27
0	14
0	1
0	28
0	24
0	22
0	11
1	17
1	16
1	9
1	27
1	14
1	28
2	17
2	16
2	15
2	5
2	4
2	10
2	6
2	29
2	18
2	13
2	8
3	10
3	6
3	29
3	25
3	19
3	18
3	13
3	8
3	7
3	14
4	17
4	16
4	15
4	5
4	23
4	21
4	9
4	10
5	17
5	16
5	15
5	23
5	21
5	9
6	15
6	10
6	29
6	25
6	18
6	13
6	8
6	7
7	10
7	29
7	25
7	19
7	18
7	13
7	8
7	22
8	15
8	10
8	29
8	25
8	18
8	13
9	17
9	16
9	23
9	21
9	27
9	28
10	15
10	29
10	25
10	18
10	13
11	26
11	20
11	12
11	14
11	28
11	24
11	22
12	26
12	20
12	19
12	28
12	24
12	22
13	29
13	25
13	18
14	27
14	28
14	24
15	17
15	16
15	21
15	18
16	17
16	23
16	21
17	23
17	21
18	29
18	25
19	26
19	20
19	29
19	25
19	24
19	22
20	26
20	28
20	24
20	22
21	23
22	26
22	28
22	24
24	26
24	28
25	29
26	28
27	28
0
5	30
Max deg: 11 [ 2 10 28]
Min deg: 5 [27]
