100	216	1
0	16
0	65
0	31
0	45
0	73
1	72
1	57
1	56
1	34
1	30
1	22
2	64
2	35
2	36
3	63
3	55
3	30
3	22
4	86
5	49
5	24
5	88
5	44
5	26
6	74
6	70
6	51
6	47
6	33
7	95
7	16
7	31
7	64
7	78
7	73
8	34
8	23
8	19
8	14
8	85
9	18
9	10
9	91
9	60
10	75
10	49
10	24
10	15
10	91
11	77
11	43
11	47
11	86
11	84
11	28
12	58
12	37
13	52
13	40
14	19
14	85
15	24
15	98
16	97
16	66
16	65
16	31
16	45
16	73
17	99
18	59
18	60
19	34
19	23
19	85
20	90
20	93
20	87
20	42
21	40
21	80
21	79
22	56
22	34
22	30
23	67
23	34
23	85
24	49
24	98
24	42
25	94
25	50
25	96
25	29
26	27
26	75
26	49
26	54
26	88
26	44
27	71
27	75
27	54
27	88
28	86
28	84
29	96
29	92
29	39
29	32
29	58
30	81
30	63
30	56
31	95
31	97
31	66
31	65
32	96
32	92
32	39
32	58
33	74
33	70
33	47
34	85
35	64
36	1
37	71
37	89
37	58
38	63
38	62
38	53
38	41
38	70
38	51
39	96
39	92
39	58
41	81
41	63
41	62
41	53
41	51
42	98
42	93
42	87
43	77
43	47
43	84
44	49
44	88
45	78
45	73
46	98
46	93
46	87
47	77
47	74
47	84
48	86
48	5
49	75
49	88
50	94
50	80
51	62
51	74
51	70
52	17
53	81
54	71
54	75
54	88
55	63
55	68
56	72
56	57
57	72
57	67
58	96
60	89
60	91
61	76
61	69
61	85
62	63
62	70
63	81
64	95
65	97
65	66
66	95
66	97
66	83
69	76
70	74
71	89
71	75
71	91
73	78
75	89
75	91
76	85
80	94
82	99
83	95
83	97
84	86
87	98
87	93
89	91
92	96
93	98
0
7	100
Max deg: 8 [16 75]
Min deg: 1 [ 4 59 68 79 82 90]
