40	85	1
0	17
0	26
0	15
0	6
0	3
0	2
1	32
1	25
1	17
1	16
1	13
1	6
2	26
2	15
2	6
2	3
3	26
3	15
3	6
4	9
5	25
5	13
6	32
6	17
6	15
7	24
7	18
8	33
8	22
8	19
8	34
9	31
10	23
10	18
10	14
10	12
11	39
11	35
11	34
11	29
11	27
11	30
12	24
12	23
12	18
12	14
13	32
13	25
13	16
14	39
14	26
14	24
14	18
15	20
15	17
15	26
16	32
16	25
18	24
18	23
19	33
19	22
20	36
21	33
21	22
21	37
21	30
22	33
22	34
25	32
27	39
27	35
27	34
27	29
28	37
28	4
29	36
29	39
29	35
29	34
30	34
31	38
33	34
34	35
35	36
0
6	40
Max deg: 8 [34]
Min deg: 1 [38]
