100	312	1
0	24
0	99
0	47
0	40
0	1
0	78
0	41
1	79
1	24
1	99
1	58
1	47
1	40
1	36
1	26
2	98
2	80
2	74
2	70
2	64
2	50
2	35
2	7
2	65
2	29
3	89
3	77
3	37
3	78
3	30
4	93
4	73
5	75
5	25
5	14
6	54
6	43
6	12
6	11
6	88
6	76
7	80
7	74
7	50
7	44
7	29
7	27
8	98
8	92
8	82
8	70
8	64
8	49
8	48
8	35
8	10
9	95
9	81
9	61
9	42
9	15
10	92
10	82
10	49
10	48
11	54
11	52
11	43
11	88
11	76
11	32
11	22
12	43
12	86
12	76
12	94
12	63
13	97
13	68
13	53
13	32
13	22
13	28
14	85
14	59
14	75
14	57
14	56
14	51
14	25
15	20
15	95
15	81
15	66
15	42
15	23
16	93
16	98
16	23
17	90
17	71
17	55
18	97
18	88
18	84
18	79
18	68
18	38
18	31
18	22
19	38
19	31
19	96
19	94
19	67
19	33
20	45
20	66
21	86
21	83
21	69
21	45
22	54
22	52
22	43
22	88
22	84
22	68
22	32
23	93
23	65
24	79
24	38
24	91
24	67
24	99
24	47
24	40
25	85
25	59
25	75
25	56
25	51
26	75
26	58
26	57
27	50
27	44
27	29
27	34
28	68
28	53
28	57
28	51
28	36
29	80
29	74
29	50
29	65
30	37
30	78
31	79
31	38
31	96
31	91
31	67
32	54
32	52
32	68
32	53
33	94
33	87
33	63
33	62
33	46
34	61
34	44
34	90
34	55
34	39
35	98
35	80
35	74
35	70
35	64
35	48
36	97
36	68
36	58
36	57
36	40
37	89
37	77
37	72
37	60
38	79
38	96
38	91
38	67
39	44
39	90
39	55
40	79
40	99
40	58
40	47
41	78
42	95
42	81
42	66
42	61
43	54
43	52
43	88
43	76
44	55
45	83
45	69
46	89
46	87
46	77
46	72
46	62
46	60
47	79
47	99
47	58
48	98
48	92
48	85
48	82
48	80
48	70
48	64
48	49
49	98
49	92
49	82
50	80
50	74
50	65
51	75
51	58
51	57
51	56
52	54
53	68
54	88
55	61
55	90
56	85
56	59
56	75
56	57
57	75
57	58
58	75
59	92
59	85
59	74
59	64
60	89
60	77
60	72
61	95
61	81
61	90
62	87
63	86
63	76
63	94
64	98
64	92
64	85
64	82
64	80
64	74
64	70
66	83
66	95
67	96
67	91
67	87
68	97
69	86
70	98
70	92
70	80
70	74
72	89
72	87
72	77
73	93
74	80
76	88
76	84
76	94
77	89
77	87
79	97
79	91
79	99
80	98
81	95
82	92
82	85
84	88
85	92
87	96
87	89
91	96
93	98
0
7	100
Max deg: 12 [64]
Min deg: 1 [71]
