30	115	1
0	20
0	16
0	10
0	9
0	1
0	18
0	29
0	27
0	8
0	3
1	16
1	10
1	9
1	29
1	28
1	27
1	15
1	14
1	8
1	7
1	3
2	25
2	6
2	5
2	11
2	20
2	22
2	18
3	16
3	24
3	29
3	28
3	27
3	23
3	15
3	14
3	8
3	7
4	24
4	29
4	28
4	23
4	15
4	14
4	7
5	25
5	6
5	19
5	13
6	25
6	20
6	22
6	18
7	24
7	29
7	28
7	27
7	23
7	15
7	14
7	8
8	16
8	10
8	9
8	24
8	29
8	28
8	27
9	21
9	13
9	16
9	10
9	27
10	16
10	27
11	25
11	26
11	17
11	22
11	18
12	19
12	26
13	21
14	24
14	29
14	28
14	27
14	23
14	15
15	24
15	29
15	28
15	27
15	23
16	20
16	29
16	27
17	25
17	26
17	22
18	20
18	22
19	26
20	22
22	25
23	24
23	29
23	28
23	27
24	29
24	28
25	26
27	29
27	28
28	29
0
5	30
Max deg: 13 [27 29]
Min deg: 2 [12 21]
