40	113	1
0	6
0	31
0	16
0	21
1	14
1	32
1	27
1	25
1	11
1	5
2	39
2	14
2	24
2	9
2	11
3	34
3	30
3	15
3	37
3	35
3	23
3	20
4	28
4	19
4	18
4	29
4	26
4	17
4	6
5	14
5	31
5	27
5	25
5	16
5	21
5	11
6	33
6	17
7	38
8	12
8	36
8	32
8	25
9	24
9	22
9	11
10	38
10	34
10	30
10	15
10	37
11	14
11	24
11	27
11	22
12	30
12	15
12	39
12	36
12	32
13	19
13	18
14	39
14	24
14	27
14	25
15	34
15	30
15	37
15	35
16	36
16	31
16	27
16	25
16	21
17	29
17	26
18	28
18	19
19	33
20	34
20	30
20	37
20	35
20	23
20	29
20	26
21	31
21	27
22	33
22	24
23	34
23	30
23	37
23	35
23	36
25	36
25	32
25	27
26	28
26	29
27	36
27	32
27	31
28	34
28	29
30	34
30	37
30	35
32	36
34	37
34	35
35	37
0
6	40
Max deg: 10 [27]
Min deg: 1 [7]
