35	87	1
0	25
0	34
0	11
0	16
0	9
1	30
1	22
1	2
2	30
2	22
2	5
2	4
3	26
3	10
3	28
4	22
4	5
4	11
4	16
4	9
5	22
5	16
5	9
6	26
6	10
6	7
6	30
7	26
7	21
7	17
7	15
7	14
7	13
8	32
8	28
8	31
8	12
8	23
8	19
9	11
9	16
10	26
10	30
11	25
11	34
11	18
11	16
12	15
12	14
12	13
12	33
12	31
13	21
13	15
13	14
13	31
14	21
14	15
14	33
14	31
15	21
15	33
15	31
16	34
16	29
17	21
17	20
18	25
18	20
18	34
19	32
19	28
19	29
19	23
20	25
20	21
22	27
23	32
23	29
24	32
24	27
25	34
25	33
27	32
28	32
29	32
31	33
0
6	35
Max deg: 7 [ 7 11 14 15 16 32]
Min deg: 2 [24]
