30	96	1
0	18
0	28
0	14
0	2
0	17
0	24
0	20
1	8
1	27
1	15
1	11
1	12
1	5
1	4
1	2
1	20
2	28
2	14
2	12
2	5
2	4
2	24
2	20
3	29
3	21
3	6
3	22
3	27
4	9
4	8
4	28
4	14
4	12
4	5
5	8
5	28
5	14
5	12
6	29
6	21
6	9
6	22
6	16
7	21
7	23
7	22
7	25
7	16
7	19
7	13
8	29
8	9
8	27
8	28
8	12
9	21
9	16
10	23
10	11
10	26
10	24
10	20
11	27
11	15
11	24
11	20
12	28
12	14
13	25
13	18
13	16
13	19
13	17
14	18
14	28
15	27
15	24
15	20
16	21
16	22
16	25
16	19
17	25
17	18
17	19
18	25
18	19
19	22
19	25
20	24
21	29
21	22
22	23
22	26
23	26
27	29
0
5	30
Max deg: 9 [1 2]
Min deg: 3 [26]
