100	104	1
0	1
1	34
2	65
3	24
4	25
5	93
6	57
7	8
8	67
9	88
9	59
10	11
11	12
12	13
13	14
14	92
15	96
16	17
17	18
18	19
19	20
20	21
21	22
22	27
23	41
24	4
25	5
26	28
27	23
28	29
29	30
30	94
31	71
32	44
32	77
33	35
34	2
35	36
36	37
37	38
38	47
39	63
40	42
41	60
42	43
43	69
43	62
44	77
45	62
45	48
46	77
46	33
47	39
48	73
49	74
50	58
51	52
51	6
52	93
52	98
53	54
54	90
55	83
55	49
56	61
57	7
58	75
58	64
59	78
60	26
61	79
62	69
63	40
64	86
64	75
65	3
66	68
67	9
68	70
70	72
71	32
72	76
73	80
73	83
74	50
76	81
78	10
79	66
80	83
81	82
82	84
84	87
85	97
85	96
85	16
86	53
87	89
89	91
90	56
91	99
92	15
93	95
94	31
96	97
0
7	100
Max deg: 3 [ 9 32 43 52 58 62 64 73 77 83 85 93 96]
Min deg: 1 [ 0 88 95 98 99]
