100	192	1
0	9
0	79
1	25
1	23
1	11
1	20
2	15
2	19
3	93
3	88
3	54
3	45
3	34
4	25
4	98
4	78
4	72
5	9
5	67
5	61
5	22
5	18
5	37
6	44
6	54
6	66
7	96
7	80
7	41
7	28
7	38
8	86
8	78
8	72
8	26
9	67
10	75
11	23
11	95
11	91
12	71
12	74
12	73
13	29
13	14
13	90
13	34
13	70
13	32
14	17
14	99
14	62
14	29
14	34
15	82
15	57
16	30
16	68
16	38
17	61
17	22
17	18
17	37
17	99
17	62
18	61
18	22
18	37
19	48
21	92
21	85
21	79
21	35
21	43
22	61
22	37
23	25
24	85
24	43
24	36
24	93
24	54
24	45
25	98
26	69
26	72
27	73
27	70
27	46
27	32
28	96
28	80
28	41
28	38
29	99
29	62
29	70
30	91
30	68
31	89
31	40
31	77
31	52
31	87
31	63
32	73
32	70
33	42
33	90
33	46
35	92
35	85
36	76
36	43
36	93
36	88
37	61
39	89
39	47
39	40
39	77
39	52
39	87
40	89
40	77
40	52
40	87
40	63
41	57
41	80
42	54
42	45
42	66
43	85
43	76
45	93
45	88
45	54
45	66
46	60
46	49
46	90
47	79
48	59
49	55
50	95
50	86
50	78
51	94
52	89
52	77
52	87
52	63
53	83
54	93
54	66
55	84
55	60
56	64
56	95
56	97
56	96
57	82
57	80
58	63
59	65
60	84
60	75
62	99
63	77
63	87
64	83
67	69
69	98
69	72
70	73
71	74
71	94
72	98
72	78
76	88
77	89
77	87
78	86
79	92
81	84
85	92
87	89
88	93
91	95
95	97
96	97
0
7	100
Max deg: 7 [17 40 45 52 54 77 87]
Min deg: 1 [10 20 44 51 53 58 65 81]
