45	166	1
0	35
0	44
0	40
0	29
0	27
0	23
0	3
0	36
0	30
0	28
0	22
0	4
1	26
1	7
1	31
1	25
1	5
2	42
2	8
2	19
2	15
2	12
2	11
3	35
3	44
3	40
3	29
3	27
3	23
3	37
3	28
3	22
4	41
4	29
4	23
4	17
4	43
4	20
4	9
4	36
5	26
5	7
5	34
5	36
5	31
5	30
5	25
6	33
6	14
6	10
7	42
7	26
7	34
7	31
7	25
8	42
8	39
8	12
9	41
9	29
9	17
9	43
9	20
9	10
9	36
10	33
10	43
10	20
11	37
11	34
11	19
11	15
11	12
11	30
12	42
12	34
12	19
12	15
13	14
13	41
13	32
13	17
13	16
14	33
14	41
14	17
14	16
14	43
15	35
15	37
15	34
15	19
15	30
15	28
16	44
16	41
16	32
16	17
17	44
17	41
17	29
17	23
18	38
18	21
18	24
18	32
19	42
19	34
19	30
20	43
20	36
21	38
21	24
21	32
22	35
22	40
22	29
22	27
22	23
22	37
22	36
22	30
22	28
23	35
23	44
23	41
23	40
23	29
23	27
23	28
24	35
24	37
25	26
25	34
25	36
25	31
25	30
26	42
26	31
27	35
27	44
27	40
27	29
27	37
27	28
28	35
28	40
28	37
28	30
29	44
29	41
29	40
30	34
30	36
30	31
31	34
31	36
33	43
35	44
35	40
35	37
37	40
38	39
39	42
40	44
41	44
0
6	45
Max deg: 12 [ 0 23]
Min deg: 3 [ 6 38 39]
