45	113	1
0	42
0	37
0	36
0	16
0	8
0	3
1	29
1	16
2	43
3	37
3	36
3	16
3	14
4	24
4	23
4	21
4	19
4	18
5	9
5	32
5	25
5	24
5	19
5	44
5	6
6	24
6	23
6	21
6	19
6	44
6	20
7	41
7	35
7	30
7	12
7	11
8	37
8	16
8	15
9	25
9	33
10	39
10	27
10	22
10	43
10	38
11	20
11	35
11	30
11	12
12	20
12	41
12	35
12	30
13	31
13	14
13	40
13	32
14	31
14	37
14	36
15	27
15	22
15	43
15	38
16	29
16	37
17	42
17	36
17	28
18	40
18	21
19	32
19	25
19	24
19	23
19	21
19	44
20	26
20	35
21	24
21	23
22	39
22	27
22	43
22	38
23	24
24	32
24	25
24	44
25	33
25	44
26	39
26	33
26	44
27	39
27	43
27	38
28	42
28	36
28	34
29	31
30	41
31	40
31	32
32	40
33	44
34	42
34	41
36	42
36	37
37	42
38	43
0
6	45
Max deg: 9 [19 24]
Min deg: 1 [2]
