30	112	1
0	5
0	11
0	26
0	6
0	4
0	24
0	14
0	7
0	1
1	21
1	17
1	11
1	24
1	20
1	14
1	13
1	9
1	7
1	2
1	19
2	21
2	17
2	11
2	24
2	14
2	13
2	9
2	7
2	19
3	21
3	17
3	27
3	15
3	18
4	16
4	26
4	25
4	6
4	8
5	16
5	11
5	6
5	7
6	16
6	12
6	26
6	25
7	21
7	17
7	11
7	24
7	20
7	14
7	13
7	9
8	26
8	25
8	20
8	23
8	22
8	29
9	24
9	20
9	14
9	13
9	29
9	19
10	28
10	18
11	21
11	17
11	24
11	14
12	16
12	27
12	15
13	24
13	20
13	14
13	29
13	19
14	26
14	25
14	24
14	20
14	29
14	19
15	27
15	28
15	18
17	21
17	24
18	27
18	28
19	24
19	20
19	29
20	26
20	25
20	24
20	23
20	29
21	24
22	25
22	23
22	29
23	26
23	25
23	29
25	26
25	29
27	28
0
5	30
Max deg: 13 [14]
Min deg: 2 [10]
