25	113	1
0	8
0	6
0	4
0	11
0	5
0	2
0	1
1	8
1	6
1	4
1	11
1	5
1	2
2	8
2	17
2	6
2	4
2	11
2	5
3	7
3	21
3	8
3	17
3	19
3	16
3	20
3	10
4	7
4	17
4	6
4	24
4	12
4	10
5	13
5	11
5	18
5	15
5	14
5	23
6	7
6	17
6	24
6	10
7	17
7	19
7	16
7	20
7	10
8	21
8	13
8	11
8	19
8	15
9	22
9	16
9	18
9	15
9	14
9	24
9	20
9	12
9	10
9	23
10	17
10	22
10	19
10	16
10	24
10	20
10	12
11	21
11	13
11	18
11	15
11	14
11	23
12	22
12	16
12	24
12	20
12	23
13	21
13	18
13	15
13	14
14	21
14	22
14	18
14	15
14	23
15	21
15	22
15	18
15	23
16	17
16	22
16	19
16	24
16	20
17	19
17	24
17	20
18	21
18	22
18	23
19	21
19	22
19	20
20	22
20	24
22	24
22	23
23	24
0
5	25
Max deg: 12 [10]
Min deg: 7 [ 0  1 13]
