100	107	1
0	96
0	59
1	58
2	42
3	4
4	39
5	87
5	68
6	99
6	25
7	42
7	9
8	14
8	90
9	44
10	11
11	61
12	13
13	88
13	46
15	16
16	17
17	18
18	85
19	20
20	21
21	22
22	23
23	71
24	26
25	99
25	29
26	27
27	41
28	35
29	99
30	32
30	31
30	74
31	32
32	74
33	58
34	95
34	48
35	30
36	93
36	84
37	38
38	40
39	5
40	77
41	28
43	84
43	37
44	3
45	47
46	89
46	72
47	49
49	51
50	58
50	2
51	56
52	54
53	99
53	8
54	55
55	57
56	52
57	60
59	96
59	1
60	62
61	79
62	63
63	64
64	65
65	66
66	67
67	69
68	87
68	6
69	70
70	73
71	24
72	89
72	15
73	75
74	34
75	78
76	90
76	10
77	45
78	80
79	92
80	82
81	86
81	36
82	83
83	91
84	93
85	19
86	95
91	98
92	12
94	97
98	94
0
7	100
Max deg: 4 [30 99]
Min deg: 1 [14 33 48 88 97]
