30	124	1
0	20
0	1
0	24
0	21
0	16
0	29
0	25
0	9
0	6
0	2
0	23
0	12
0	11
1	3
1	20
1	14
1	8
1	5
1	29
1	9
1	6
1	2
2	3
2	20
2	14
2	8
2	21
2	5
2	29
2	25
2	9
2	6
3	28
3	18
3	14
3	8
3	27
3	13
3	5
3	9
4	28
4	27
4	13
4	19
5	8
5	27
5	21
5	13
5	9
5	6
6	20
6	24
6	21
6	16
6	29
6	25
6	9
6	23
6	11
7	18
7	17
8	20
8	18
8	14
8	29
8	9
9	20
9	14
9	21
9	29
10	24
10	21
10	16
10	22
10	19
10	15
11	24
11	21
11	16
11	25
11	22
11	23
11	12
12	24
12	16
12	25
12	22
12	15
12	26
12	23
13	28
13	27
13	24
13	21
14	20
14	18
14	29
15	16
15	22
15	19
15	26
15	23
16	24
16	21
16	25
16	23
17	20
17	29
17	26
19	22
20	29
21	27
21	24
21	25
21	23
22	26
22	23
23	24
23	25
23	26
24	27
24	25
25	29
27	28
0
5	30
Max deg: 13 [ 0  6 21]
Min deg: 2 [7]
