45	143	1
0	38
0	10
0	3
0	2
0	33
0	21
0	17
0	8
1	37
1	31
1	35
1	27
1	23
1	22
2	44
2	39
2	32
2	15
2	13
2	10
2	3
2	14
2	21
3	38
3	24
3	19
3	11
3	32
3	10
3	21
3	17
4	28
4	14
4	35
4	27
4	23
5	34
5	33
5	12
5	6
5	31
5	22
6	33
6	12
6	8
6	23
6	22
7	16
7	11
7	34
7	29
7	17
7	12
8	33
8	21
8	17
8	12
9	41
9	28
9	18
9	35
9	27
10	38
10	24
10	44
10	39
10	32
10	13
10	21
10	17
11	38
11	19
11	16
11	17
12	34
12	33
12	17
13	24
13	44
13	39
13	32
13	15
13	18
14	44
14	32
14	15
14	28
15	44
15	39
15	32
15	18
16	38
16	19
16	29
17	38
17	21
18	39
18	42
18	41
19	38
19	24
20	24
20	43
20	42
21	38
21	44
21	32
22	31
22	35
22	23
23	28
23	33
23	35
23	27
24	39
25	43
25	36
25	26
25	40
25	37
25	30
26	43
26	36
26	37
26	30
27	28
27	35
28	35
29	34
29	40
30	43
30	36
30	40
30	37
30	31
32	44
32	39
36	43
36	37
37	43
39	44
41	42
42	43
0
6	45
Max deg: 11 [10]
Min deg: 3 [20 40 41]
