30	134	1
0	28
0	17
0	21
0	19
0	14
0	13
0	12
1	24
1	23
1	15
1	26
1	18
1	20
1	9
1	2
2	11
2	20
2	9
2	4
2	29
2	10
2	7
2	3
3	25
3	11
3	9
3	4
3	6
3	29
3	10
3	7
3	5
4	27
4	25
4	11
4	20
4	9
4	29
4	10
4	7
5	25
5	9
5	6
5	29
5	10
5	7
6	18
6	9
6	29
7	25
7	11
7	9
7	29
7	10
8	28
8	23
8	22
8	17
8	15
8	27
8	16
8	14
8	20
9	18
9	29
9	10
10	25
10	11
10	29
11	27
11	25
11	29
12	28
12	24
12	23
12	22
12	17
12	21
12	19
12	14
12	13
13	28
13	24
13	17
13	21
13	19
13	14
14	28
14	22
14	17
14	21
14	19
15	28
15	24
15	23
15	22
15	17
15	27
15	16
15	26
15	20
16	28
16	24
16	23
16	22
16	17
16	27
16	20
17	28
17	24
17	23
17	22
17	27
17	19
18	26
19	28
19	24
19	22
19	21
20	23
20	22
20	27
21	28
22	28
22	24
22	23
22	27
23	28
23	24
23	26
24	28
24	26
25	29
27	28
0
5	30
Max deg: 14 [28]
Min deg: 4 [18]
