45	92	1
0	36
0	33
0	12
0	41
0	34
0	30
0	25
0	13
1	23
1	11
1	27
1	5
1	19
1	4
2	24
2	42
2	35
2	10
3	43
3	6
4	23
4	28
4	21
4	19
5	23
5	11
5	27
6	40
7	31
7	21
7	9
8	42
8	37
8	12
9	28
9	22
9	21
9	39
10	28
10	24
10	19
10	42
10	37
11	23
11	27
12	36
13	33
13	41
13	34
13	30
13	25
14	16
15	44
15	41
15	32
15	30
16	22
16	39
16	20
17	36
18	29
18	26
18	31
19	23
19	28
19	21
19	42
20	39
20	35
20	25
21	31
21	28
22	39
23	27
24	35
25	35
25	34
25	30
26	31
29	38
29	40
30	33
30	41
30	34
30	32
32	44
32	41
33	36
33	41
33	34
37	42
38	40
0
6	45
Max deg: 8 [ 0 30]
Min deg: 1 [14 17 43]
