30	92	1
0	26
0	23
0	29
0	13
0	9
0	21
0	18
0	11
1	27
1	26
1	25
1	23
1	16
1	6
2	12
2	7
2	8
3	20
3	26
3	29
3	17
3	13
3	9
3	18
4	24
4	22
4	15
4	14
4	7
5	24
5	22
5	15
5	14
5	10
6	25
6	28
6	23
6	16
7	22
7	14
8	12
8	28
8	16
8	21
9	26
9	23
9	29
9	17
9	13
9	18
9	11
10	24
10	22
10	19
10	15
10	14
11	23
11	29
11	21
11	18
12	28
13	20
13	26
13	29
13	17
13	18
14	24
14	22
14	19
14	15
15	24
15	22
15	19
16	25
16	28
16	23
16	21
17	20
17	26
18	29
18	21
19	24
19	22
21	29
22	24
23	27
23	26
23	25
25	27
25	26
26	27
26	29
0
5	30
Max deg: 10 [26]
Min deg: 3 [ 2 12 20]
