25	122	1
0	22
0	20
0	10
0	9
0	23
0	19
0	16
0	11
0	7
0	6
0	5
0	3
0	2
1	14
1	23
1	6
1	5
1	15
2	14
2	10
2	23
2	19
2	16
2	11
2	7
2	6
2	5
2	3
3	22
3	20
3	10
3	9
3	23
3	19
3	16
3	11
3	7
3	6
3	5
4	8
4	22
4	20
4	9
5	14
5	10
5	23
5	19
5	16
5	11
5	7
5	6
6	14
6	13
6	23
6	19
6	16
6	11
6	7
7	20
7	10
7	9
7	23
7	19
7	16
7	11
8	24
8	17
8	22
8	20
8	9
8	21
8	18
8	12
9	24
9	17
9	22
9	20
9	10
9	19
9	16
9	11
10	24
10	17
10	22
10	20
10	23
10	19
10	16
10	11
11	20
11	23
11	19
11	16
12	17
12	13
12	21
12	18
13	24
13	17
13	14
13	18
14	23
14	16
15	18
16	24
16	22
16	20
16	23
16	19
17	24
17	22
17	20
17	21
18	21
19	22
19	20
19	23
20	24
20	22
21	24
21	22
22	24
0
5	25
Max deg: 15 [16]
Min deg: 2 [15]
