45	152	1
0	41
0	9
0	10
0	12
1	27
1	38
1	31
1	24
1	44
2	43
2	42
2	37
2	33
2	29
2	25
2	36
2	32
3	23
3	22
3	17
3	13
3	35
3	6
4	23
4	22
4	21
4	19
4	16
4	15
4	18
4	17
4	13
5	21
5	19
5	16
5	15
5	42
5	40
5	37
5	34
6	27
6	35
6	10
6	24
7	33
7	20
7	14
7	39
7	38
7	31
8	41
8	9
8	28
8	11
9	41
9	11
10	35
10	24
10	44
10	12
11	41
11	28
12	26
13	23
13	22
13	21
13	27
13	18
13	17
14	30
14	20
14	28
14	26
15	23
15	22
15	21
15	19
15	16
15	17
16	23
16	21
16	19
16	40
16	34
17	23
17	22
17	21
17	18
18	23
18	22
18	21
19	23
19	21
19	42
19	40
19	37
19	34
20	37
20	33
20	30
20	29
20	25
20	28
21	23
21	22
22	23
24	27
24	38
24	31
24	44
25	43
25	42
25	40
25	37
25	34
25	33
25	30
25	29
25	36
27	35
27	32
28	30
29	43
29	42
29	37
29	33
29	30
29	39
29	36
30	40
30	37
30	34
30	33
31	39
31	38
31	44
32	43
32	36
33	43
33	39
34	42
34	40
34	37
36	43
36	42
37	43
37	42
37	40
38	39
38	44
40	42
42	43
0
6	45
Max deg: 11 [25 37]
Min deg: 2 [26]
