50	103	1
0	13
0	42
1	31
1	24
1	37
1	13
2	29
2	27
2	13
2	33
2	45
2	40
3	44
3	34
3	26
3	12
3	28
3	16
3	15
3	8
3	4
4	12
4	41
4	33
4	16
4	15
4	8
5	48
5	35
5	32
6	22
6	10
6	9
7	31
7	24
8	12
8	48
8	41
8	32
8	16
8	15
9	22
9	10
10	43
11	36
11	23
11	21
11	14
12	34
12	16
12	15
13	27
13	42
13	40
14	25
15	28
15	16
17	49
17	34
17	18
18	49
19	37
19	30
19	29
19	27
20	46
20	43
20	39
21	39
21	36
21	23
22	38
23	39
23	36
24	31
24	37
25	47
26	44
26	38
26	34
27	37
27	29
27	45
27	40
28	46
29	30
29	45
32	48
32	41
32	35
32	33
33	41
33	45
34	49
34	44
35	48
35	41
38	44
40	45
40	42
41	48
43	46
44	49
0
6	50
Max deg: 9 [3]
Min deg: 1 [47]
